,country,iso2,code_by_osm,address_type,latitude,longitude
803,Bahrain,BH,bh,country,26.1551249,50.5344606
804,Estonia,EE,ee,country,58.7523778,25.3319078
805,Lebanon,LB,lb,country,33.8750629,35.843409
807,Albania,AL,al,country,41.000028,19.9999619
808,Bosnia and Herzegovina,BA,ba,country,44.3053476,17.5961467
810,The Gambia,GM,gm,country,13.470062,-15.4900464
815,Cyprus,CY,cy,country,34.9823018,33.1451285
816,Namibia,,na,country,-23.2335499,17.3231107
817,Reunion,RE,fr,state,-21.1309332,55.5265771
820,Slovenia,SI,si,country,46.1199444,14.8153333
821,The Bahamas,BS,bs,archipelago,24.7736546,-78.0000547
823,Martinique,MQ,fr,state,14.6113732,-60.9620777
825,Botswana,BW,bw,country,-23.1681782,24.5928742
826,Suriname,SR,sr,country,4.1413025,-56.0771187
827,Timor-Leste,TL,tl,country,-8.7443169,126.063482
829,Guyana,GY,gy,country,4.8417097,-58.6416891
830,Gibraltar,GI,gi,country,36.1285933,-5.3474761
831,Equatorial Guinea,GQ,gq,country,1.613172,10.5170357
832,Fiji,FJ,fj,country,-18.1239696,179.0122737
833,New Caledonia,NC,fr,archipelago,-21.3019905,165.4880773
834,Kosovo,XK,xk,country,42.5869578,20.9021231
835,Maldives,MV,mv,country,3.7203503,73.2244152
836,Mauritius,MU,mu,country,-20.2759451,57.5703566
837,Montenegro,ME,me,country,42.9868853,19.5180992
838,Curaçao,CW,nl,island,12.21339425,-69.0408499890865
839,Switzerland,CH,ch,country,46.7985624,8.2319736
841,Iceland,IS,is,country,64.9841821,-18.1059013
842,Luxembourg,LU,lu,country,49.8158683,6.1296751
843,French Polynesia,PF,fr,state,-17.0243749,-144.6434898
844,Cabo Verde,CV,cv,country,16.0000552,-24.0083947
846,Barbados,BB,bb,country,13.1500331,-59.5250305
847,Comoros,KM,km,country,-12.2045176,44.2832964
848,Bhutan,BT,bt,country,27.549511,90.5119273
849,Swaziland,SZ,sz,country,-26.5624806,31.3991317
850,Solomon Islands,SB,sb,country,-8.7053941,159.1070693851845
851,Trinidad and Tobago,TT,tt,country,10.7466905,-61.0840075
852,Saint Lucia,LC,lc,country,13.8250489,-60.975036
854,French Guiana,GF,fr,state,4.0039882,-52.999998
855,Sao Tome and Principe,ST,st,country,0.9713095,7.02255
856,Vanuatu,VU,vu,country,-16.5255069,168.1069154
857,Brunei,BN,bn,country,4.4137155,114.5653908
858,Monaco,MC,mc,country,43.7323492,7.4276832
859,Samoa,WS,ws,country,-13.7693895,-172.12005
860,Kiribati,KI,ki,country,0.3448612,173.6641773
861,Aruba,AW,nl,country,12.5013629,-69.9618475
862,Jersey,JE,je,country,49.2214561,-2.1358386
863,Mayotte,YT,fr,state,-12.823048,45.1520755
864,Marshall Islands,MH,mh,country,8.230816999999998,167.7953223704529
865,Isle Of Man,IM,im,country,54.1936805,-4.5591148
866,Cayman Islands,KY,ky,country,19.703182249999998,-79.9174627243246
867,Seychelles,SC,sc,country,-4.6574977,55.4540146
868,Saint Vincent and the Grenadines,VC,vc,country,12.90447,-61.2765569
869,Andorra,AD,ad,country,42.5407167,1.5732033
870,Antigua and Barbuda,AG,ag,country,17.2234721,-61.9554608
871,Tonga,TO,to,country,-19.9160819,-175.202642
872,Greenland,GL,gl,country,77.6192349,-42.8125967
873,Belize,BZ,bz,country,16.8259793,-88.7600927
874,Dominica,DM,do,country,19.0974031,-70.3028026
875,Saint Kitts and Nevis,KN,kn,country,17.250512,-62.6725973
876,Faroe Islands,FO,fo,country,62.0448724,-7.0322972
877,British Virgin Islands,VG,vg,country,18.4024395,-64.5661642
878,American Samoa,AS,us,state,-14.297124,-170.7131481
879,Turks and Caicos Islands,TC,tc,country,21.721746,-71.5527809
880,Saint Martin,MF,fr,state,18.0814066,-63.0467131
881,Federated States of Micronesia,FM,fm,country,8.6062347,151.832744331612
882,Tuvalu,TV,tv,country,-8.6405212,179.1582918181797
883,Liechtenstein,LI,li,country,47.1416307,9.5531527
885,Cook Islands,CK,ck,country,-19.99697155,-157.78587140620786
886,Grenada,GD,gd,country,12.1360374,-61.6904045
887,San Marino,SM,sm,country,43.9458623,12.458306
889,Sint Maarten,SX,nl,country,18.0423736,-63.0549948
890,Northern Mariana Islands,MP,us,state,15.1753648,145.7379338
891,Falkland Islands (Islas Malvinas),FK,fk,country,-51.9492937,-59.5383657
892,Bermuda,BM,bm,country,32.3040273,-64.7563086
893,Vatican City,VA,va,country,41.903411,12.4528527
894,Niue,NU,nu,country,-19.0536414,-169.861341
895,Guadeloupe,GP,fr,state,16.2528827,-61.5686855
896,Guam,GU,us,island,13.45011745,144.7577087765826
897,"Saint Helena, Ascension, and Tristan da Cunha",SH,,,,
898,Montserrat,MS,ms,country,16.7417041,-62.1916844
899,Nauru,NR,nr,country,-0.5252306,166.9324426
900,Saint Barthelemy,BL,fr,state,17.8967693,-62.825598
901,Palau,PW,pw,country,5.3783537,132.9102573
902,Saint Pierre and Miquelon,PM,fr,archipelago,46.783246899999995,-56.195158907484085
903,Anguilla,AI,ai,country,18.1954947,-63.0750234
904,Wallis and Futuna,WF,fr,state,-13.289402,-176.204224
905,Norfolk Island,NF,au,territory,-29.0328038,167.9483137
906,Svalbard,XR,no,region,78.7198519,20.3493328
907,Pitcairn Islands,PN,pn,archipelago,-25.0657719,-130.101782
908,Christmas Island,CX,au,territory,-10.4837768,105.64723
909,South Georgia And South Sandwich Islands,GS,gs,country,-54.8432857,-35.8090698
1204,Macau,MO,cn,city,22.1899448,113.5380454
3071,West Bank,XW,ps,region,32.0254688,35.2888075
10833,"Bonaire, Sint Eustatius, and Saba",BQ,,,,
43937,U.S. Virgin Islands,VI,us,state,17.789187,-64.7080574
44648,South Georgia and South Sandwich Islands,GS,gs,country,-54.8432857,-35.8090698
