,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
44,21383,Ajaria,Georgia,GE,"Ajaria, Georgia",41.67315085,41.9196652130038
45,11027,Ajdovščina,Slovenia,SI,"Ajdovščina, Slovenia",45.8885557,13.9048561
46,31227,Akita,Japan,JP,"Akita, Japan",39.6898802,140.342608
47,22965,Aklan,Philippines,PH,"Aklan, Philippines",11.6297894,122.2481177
48,11011,Akmenė,Lithuania,LT,"Akmenė, Lithuania",56.2460515,22.7545972
49,36092,Aksaray,Turkey,TR,"Aksaray, Turkey",38.4326291,33.8976963
50,26923,Akureyri,Iceland,IS,"Akureyri, Iceland",65.68390355,-18.1121755981344
51,18523,Akwa Ibom,Nigeria,NG,"Akwa Ibom, Nigeria",4.99063795,7.79662045137846
52,13127,Al Anbār,Iraq,IQ,"Al Anbār, Iraq",32.7889443,41.6093983
53,13520,Al Aḩmadī,Kuwait,KW,"Al Aḩmadī, Kuwait",28.8673126,48.0223415376879
54,6167,Al Balqā’,Jordan,JO,"Al Balqā’, Jordan",31.9782917,35.6585232495179
55,7686,Al Bayḑā’,Yemen,YE,"Al Bayḑā’, Yemen",14.34166,45.394422
56,580,Al Başrah,Iraq,IQ,"Al Başrah, Iraq",30.4952371,47.8090981
57,21096,Al Baḩr al Aḩmar,Egypt,EG,"Al Baḩr al Aḩmar, Egypt",25.5867279,34.1694641025951
58,6647,Al Buraymī,Oman,OM,"Al Buraymī, Oman",24.1614948,56.1464101971747
59,42490,Al Buţnān,Libya,LY,"Al Buţnān, Libya",30.1782873,24.0530924
60,12809,Al Buḩayrah,Egypt,EG,"Al Buḩayrah, Egypt",30.7915206,30.3465488479697
61,19168,Al Bāḩah,Saudi Arabia,SA,"Al Bāḩah, Saudi Arabia",20.2372671,41.4615479
62,9368,Al Fayyūm,Egypt,EG,"Al Fayyūm, Egypt",29.3074076,30.8399651
63,6087,Al Fujayrah,United Arab Emirates,AE,"Al Fujayrah, United Arab Emirates",25.3367281,56.1727042588826
64,24353,Al Gharbīyah,Egypt,EG,"Al Gharbīyah, Egypt",30.8393003,30.9963429
65,145,Al Iskandarīyah,Egypt,EG,"Al Iskandarīyah, Egypt",30.9432983,29.7656450400713
66,2372,Al Ismā‘īlīyah,Egypt,EG,"Al Ismā‘īlīyah, Egypt",30.6043775,32.2770825
67,44381,Al Jabal al Akhḑar,Libya,LY,"Al Jabal al Akhḑar, Libya",32.4874119,21.7089729
68,22150,Al Jabal al Gharbī,Libya,LY,"Al Jabal al Gharbī, Libya",30.704649,13.2233859
69,9004,Al Jafārah,Libya,LY,"Al Jafārah, Libya",32.5587916,13.0707024
70,1861,Al Jahrā’,Kuwait,KW,"Al Jahrā’, Kuwait",29.49856155,47.5440407579063
71,7349,Al Janūbīyah,Bahrain,BH,"Al Janūbīyah, Bahrain",25.64467825,50.8026081236168
72,22367,Al Jawf,Saudi Arabia,SA,"Al Jawf, Saudi Arabia",29.7673818,39.5629883
73,9939,Al Jawf,Yemen,YE,"Al Jawf, Yemen",16.689733,45.611556
74,9535,Al Jufrah,Libya,LY,"Al Jufrah, Libya",28.0055724,16.7430292
75,6066,Al Jīzah,Egypt,EG,"Al Jīzah, Egypt",29.9870753,31.2118063
76,9177,Al Karak,Jordan,JO,"Al Karak, Jordan",31.1847222,35.7047218
77,3253,Al Khawr wa adh Dhakhīrah,Qatar,QA,"Al Khawr wa adh Dhakhīrah, Qatar",25.6837333,51.5031212
78,8951,Al Kufrah,Libya,LY,"Al Kufrah, Libya",23.3323776,22.0840331
79,12941,Al Lādhiqīyah,Syria,SY,"Al Lādhiqīyah, Syria",35.7500047,35.8645167
80,648,Al Madīnah al Munawwarah,Saudi Arabia,SA,"Al Madīnah al Munawwarah, Saudi Arabia",24.471153,39.6111216
81,1390,Al Mafraq,Jordan,JO,"Al Mafraq, Jordan",32.3423619,36.2075282
82,8635,Al Mahrah,Yemen,YE,"Al Mahrah, Yemen",17,51.5
83,3768,Al Marj,Libya,LY,"Al Marj, Libya",31.9108728,21.1477877
84,3258,Al Marqab,Libya,LY,"Al Marqab, Libya",32.4071058,13.8621903
85,10845,Al Maḩwīt,Yemen,YE,"Al Maḩwīt, Yemen",15.391981,43.536162
86,9198,Al Minyā,Egypt,EG,"Al Minyā, Egypt",28.0893325,30.7570623
87,9144,Al Minūfīyah,Egypt,EG,"Al Minūfīyah, Egypt",30.4370098,30.7466851638558
88,3080,Al Muthanná,Iraq,IQ,"Al Muthanná, Iraq",30.5923739,45.2916041
89,6400,Al Muḩarraq,Bahrain,BH,"Al Muḩarraq, Bahrain",26.2465946,50.6164127
90,6296,Al Qalyūbīyah,Egypt,EG,"Al Qalyūbīyah, Egypt",30.33362925,31.2213568641637
91,18697,Al Qaşīm,Saudi Arabia,SA,"Al Qaşīm, Saudi Arabia",26.1942235,43.4565711
92,7900,Al Qunayţirah,Syria,SY,"Al Qunayţirah, Syria",33.1246885,35.824942
93,1870,Al Qādisīyah,Iraq,IQ,"Al Qādisīyah, Iraq",31.9599617,45.1197814
94,1300,Al Qāhirah,Egypt,EG,"Al Qāhirah, Egypt",30.0443879,31.2357257
95,8989,Al Uqşur,Egypt,EG,"Al Uqşur, Egypt",25.702096,32.647186
96,6174,Al Wakrah,Qatar,QA,"Al Wakrah, Qatar",25.1566623,51.6013212
97,11837,Al Wusţá,Oman,OM,"Al Wusţá, Oman",19.679297,56.5911339832251
98,44510,Al Wādī al Jadīd,Egypt,EG,"Al Wādī al Jadīd, Egypt",24.8766665,28.7757345317604
99,1791,Al Wāḩāt,Libya,LY,"Al Wāḩāt, Libya",29.1573123,21.7496392
100,3509,Al Ḩasakah,Syria,SY,"Al Ḩasakah, Syria",36.43645445,40.5793815615653
101,15378,Al Ḩudaydah,Yemen,YE,"Al Ḩudaydah, Yemen",15.1159326,42.844785
102,8632,Al Ḩudūd ash Shamālīyah,Saudi Arabia,SA,"Al Ḩudūd ash Shamālīyah, Saudi Arabia",30,42.666667
103,4240,Al ‘Aqabah,Jordan,JO,"Al ‘Aqabah, Jordan",29.5266483,35.0075433
104,8576,Al ‘Āşimah,Bahrain,BH,"Al ‘Āşimah, Bahrain",26.4243233,50.4747251234548
105,189,Al ‘Āşimah,Jordan,JO,"Al ‘Āşimah, Jordan",31.583333,36.333333
106,263,Al ‘Āşimah,Kuwait,KW,"Al ‘Āşimah, Kuwait",29.3796532,47.9734174
107,39309,Alabama,United States,US,"Alabama, United States",33.2588817,-86.8295337
108,27163,Alagoas,Brazil,BR,"Alagoas, Brazil",-9.6611661,-36.6502426
109,34624,Alajuela,Costa Rica,CR,"Alajuela, Costa Rica",10.45233165,-84.4663284268026
110,39829,Alaska,United States,US,"Alaska, United States",64.4459613,-149.680909
111,6770,Alba,Romania,RO,"Alba, Romania",46.0159362,23.5468496610192
112,13249,Albay,Philippines,PH,"Albay, Philippines",13.216667,123.55
113,13797,Alberta,Canada,CA,"Alberta, Canada",55.001251,-115.002136
114,5079,Alborz,Iran,IR,"Alborz, Iran",35.9413239,50.7884216
115,11014,Alebtong,Uganda,UG,"Alebtong, Uganda",2.26740645,33.3200225517687
116,11450,Aleksandrovac,Serbia,RS,"Aleksandrovac, Serbia",43.4586105,21.0465876
117,11592,Aleksinac,Serbia,RS,"Aleksinac, Serbia",43.5405235,21.70884
118,6253,Alger,Algeria,DZ,"Alger, Algeria",36.7753606,3.0601882
119,7848,Ali Sabieh,Djibouti,DJ,"Ali Sabieh, Djibouti",11.2133809,42.8699249
120,44151,Alibori,Benin,BJ,"Alibori, Benin",11.4649482,2.7938798
121,11273,Alibunar,Serbia,RS,"Alibunar, Serbia",45.0800389,20.966524
122,16821,Alta Verapaz,Guatemala,GT,"Alta Verapaz, Guatemala",15.5949705,-90.0918030830396
123,40520,Altay,Russia,RU,"Altay, Russia",49.7995174,86.5788193
124,42997,Altayskiy Kray,Russia,RU,"Altayskiy Kray, Russia",,
125,44502,Alto Paraguay,Paraguay,PY,"Alto Paraguay, Paraguay",-20.5,-59.166667
126,5715,Alto Paraná,Paraguay,PY,"Alto Paraná, Paraguay",-25.5,-54.833333
127,7155,Alytaus Miestas,Lithuania,LT,"Alytaus Miestas, Lithuania",55.9515015,23.3308398
128,39297,Alytus,Lithuania,LT,"Alytus, Lithuania",54.3961344,24.0459268
129,11083,Alūksne,Latvia,LV,"Alūksne, Latvia",57.4204759,27.0505075
130,34741,Amambay,Paraguay,PY,"Amambay, Paraguay",-23,-56
131,23193,Amapá,Brazil,BR,"Amapá, Brazil",1.3545442,-51.9161977
132,20327,Amasya,Turkey,TR,"Amasya, Turkey",40.6569451,35.7727169
133,15696,Amazonas,Brazil,BR,"Amazonas, Brazil",-4.479925,-63.5185396
134,8228,Amazonas,Colombia,CO,"Amazonas, Colombia",-1.305299,-71.4659212
135,17141,Amazonas,Peru,PE,"Amazonas, Peru",-5,-78
136,34841,Amazonas,Venezuela,VE,"Amazonas, Venezuela",3.422575,-65.723231
137,7673,Ammóchostos,Cyprus,CY,"Ammóchostos, Cyprus",35.1245436,33.9325419
138,8762,Amnat Charoen,Thailand,TH,"Amnat Charoen, Thailand",15.9949473,104.7328575
139,10455,Amolatar,Uganda,UG,"Amolatar, Uganda",1.6374596,32.6328229468062
140,11335,Amudat,Uganda,UG,"Amudat, Uganda",1.82619575,34.9312697915409
141,10955,Amuria,Uganda,UG,"Amuria, Uganda",1.98190765,33.6574718580461
142,13696,Amurskaya Oblast’,Russia,RU,"Amurskaya Oblast’, Russia",51.7195684,55.1204791
143,10820,Amuru,Uganda,UG,"Amuru, Uganda",3.1288655,32.1024832754124
144,270,Amānat al ‘Āşimah,Yemen,YE,"Amānat al ‘Āşimah, Yemen",15.35,44.2
145,8014,An Giang,Vietnam,VN,"An Giang, Vietnam",10.5392057,105.2312822
146,1156,An Najaf,Iraq,IQ,"An Najaf, Iraq",32.0010227,44.3299926
147,5904,An Nuqāţ al Khams,Libya,LY,"An Nuqāţ al Khams, Libya",32.7177153,11.9896415
148,1852,Anambra,Nigeria,NG,"Anambra, Nigeria",6.2183136,6.9531842
149,27327,Anatolikí Makedonía kai Thráki,Greece,GR,"Anatolikí Makedonía kai Thráki, Greece",,
150,23384,Ancash,Peru,PE,"Ancash, Peru",-9.5,-77.75
151,17419,Andalusia,Spain,ES,"Andalusia, Spain",37.3399964,-4.5811614
152,5944,Andaman and Nicobar Islands,India,IN,"Andaman and Nicobar Islands, India",12.61123865,92.8316540641493
153,42505,Andhra Pradesh,India,IN,"Andhra Pradesh, India",15.9240905,80.1863809
154,1707,Andijon,Uzbekistan,UZ,"Andijon, Uzbekistan",40.7740809,72.5355339
155,869,Andorra la Vella,Andorra,AD,"Andorra la Vella, Andorra",42.5069391,1.5212467
156,11495,Andrijevica,Montenegro,ME,"Andrijevica, Montenegro",42.7339619,19.7917886
157,10804,Anenii Noi,Moldova,MD,"Anenii Noi, Moldova",46.87859455,29.2313044730898
158,42677,Ang Thong,Thailand,TH,"Ang Thong, Thailand",14.6495224,100.3170382
159,1635,Angeles,Philippines,PH,"Angeles, Philippines",15.1389351,120.5875321
160,10212,Angus,United Kingdom,GB,"Angus, United Kingdom",56.666667,-2.916667
161,60,Anhui,China,CN,"Anhui, China",32,117
162,29511,Anjouan,Comoros,KM,"Anjouan, Comoros",-12.22656805,44.4107048609822
163,15808,Ankara,Turkey,TR,"Ankara, Turkey",39.7160439,32.7059948
164,11263,Ankaran,Slovenia,SI,"Ankaran, Slovenia",45.5789629,13.7364985
165,2592,Annaba,Algeria,DZ,"Annaba, Algeria",36.8982165,7.7549272
166,11166,Annobón,Equatorial Guinea,GQ,"Annobón, Equatorial Guinea",-1.4196148,5.6409968
167,13193,Antalya,Turkey,TR,"Antalya, Turkey",36.8864752,30.7029585
168,22065,Antananarivo,Madagascar,MG,"Antananarivo, Madagascar",-18.9100122,47.5255809
169,43475,Antioquia,Colombia,CO,"Antioquia, Colombia",7.0000085,-75.5000086
170,18745,Antique,Philippines,PH,"Antique, Philippines",11.1705066,122.083333
171,42353,Antofagasta,Chile,CL,"Antofagasta, Chile",-23.6041314,-69.0842783
172,9100,Antrim and Newtownabbey,United Kingdom,GB,"Antrim and Newtownabbey, United Kingdom",54.6951611,-5.94696560113458
173,34094,Antsiranana,Madagascar,MG,"Antsiranana, Madagascar",-12.2779134,49.2913394
174,10993,Anykščiai,Lithuania,LT,"Anykščiai, Lithuania",55.5257935,25.1061247
175,7459,Anzoátegui,Venezuela,VE,"Anzoátegui, Venezuela",9.0197925,-64.2168001232841
176,15420,Aomori,Japan,JP,"Aomori, Japan",40.886943,140.590121
177,6660,Apac,Uganda,UG,"Apac, Uganda",1.93372575,32.5018028167538
178,8508,Apatin,Serbia,RS,"Apatin, Serbia",45.6712544,18.9817862
179,25115,Apayao,Philippines,PH,"Apayao, Philippines",18.12,121.19
180,11573,Apače,Slovenia,SI,"Apače, Slovenia",46.6972894,15.9096217
181,29537,Appenzell Ausserrhoden,Switzerland,CH,"Appenzell Ausserrhoden, Switzerland",47.3960076,9.3705839
182,11112,Appenzell Innerrhoden,Switzerland,CH,"Appenzell Innerrhoden, Switzerland",47.3007262,9.3991527
183,4795,Apure,Venezuela,VE,"Apure, Venezuela",7.07357815,-68.8202024616505
184,6538,Apurímac,Peru,PE,"Apurímac, Peru",-14,-73
185,2344,Ar Raqqah,Syria,SY,"Ar Raqqah, Syria",35.949678,39.0089212
186,14943,Ar Rayyān,Qatar,QA,"Ar Rayyān, Qatar",24.9304741,50.9776887766882
187,35869,Ar Riyāḑ,Saudi Arabia,SA,"Ar Riyāḑ, Saudi Arabia",24.638916,46.7160104
188,3949,Arad,Romania,RO,"Arad, Romania",46.1753793,21.3196342
189,9170,Aragatsotn,Armenia,AM,"Aragatsotn, Armenia",40.3827655,44.114727
190,41988,Aragon,Spain,ES,"Aragon, Spain",41.3787291,-0.7639373
191,3088,Aragua,Venezuela,VE,"Aragua, Venezuela",9.92019985,-66.8874694010422
192,11326,Aranđelovac,Serbia,RS,"Aranđelovac, Serbia",44.3074611,20.5572396
193,32669,Ararat,Armenia,AM,"Ararat, Armenia",40.0053589,44.7315157
194,6031,Arauca,Colombia,CO,"Arauca, Colombia",6.6666755,-71.0000086
195,37205,Araucanía,Chile,CL,"Araucanía, Chile",-38.6678955,-72.2610066
196,11032,Aračinovo,Macedonia,MK,"Aračinovo, Macedonia",42.0252965,21.5577659
197,23429,Arbīl,Iraq,IQ,"Arbīl, Iraq",36.1911744,44.0094145
198,29739,Ardabīl,Iran,IR,"Ardabīl, Iran",38.4583983,47.9313001
199,22619,Ardahan,Turkey,TR,"Ardahan, Turkey",41.0372501,42.7462189
200,6781,Ards and North Down,United Kingdom,GB,"Ards and North Down, United Kingdom",54.64896425,-5.56278521504939
201,42243,Arequipa,Peru,PE,"Arequipa, Peru",-16,-72.25
202,8111,Argeş,Romania,RO,"Argeş, Romania",44.9939764,24.8488685163782
203,32801,Argyll and Bute,United Kingdom,GB,"Argyll and Bute, United Kingdom",56.4603494,-5.8618419478791
204,9588,Arhangay,Mongolia,MN,"Arhangay, Mongolia",47.862646,101.0316283
205,9390,Ariatholhu Dhekunuburi,Maldives,MV,"Ariatholhu Dhekunuburi, Maldives",,
206,11327,Ariatholhu Uthuruburi,Maldives,MV,"Ariatholhu Uthuruburi, Maldives",,
207,3255,Arica y Parinacota,Chile,CL,"Arica y Parinacota, Chile",-18.5713496,-69.7884774
208,11429,Arilje,Serbia,RS,"Arilje, Serbia",43.7505484,20.1003115
209,6652,Arima,Trinidad and Tobago,TT,"Arima, Trinidad and Tobago",10.6372057,-61.2829762
210,2519,Arizona,United States,US,"Arizona, United States",34.395342,-111.763275
211,28428,Arkansas,United States,US,"Arkansas, United States",35.2048883,-92.4479108
212,10753,Arkhabīl Suquţrá,Yemen,YE,"Arkhabīl Suquţrá, Yemen",12.5,53.833333
213,24123,Arkhangel’skaya Oblast’,Russia,RU,"Arkhangel’skaya Oblast’, Russia",61.8960321,42.2420063
214,29278,"Armagh City, Banbridge and Craigavon",United Kingdom,GB,"Armagh City, Banbridge and Craigavon, United Kingdom",,
215,7570,Armavir,Armenia,AM,"Armavir, Armenia",40.1556494,44.038797
216,6456,Arta,Djibouti,DJ,"Arta, Djibouti",11.3861664,42.5742801
217,18984,Artemisa,Cuba,CU,"Artemisa, Cuba",22.8272763,-82.9259244808856
218,4808,Artibonite,Haiti,HT,"Artibonite, Haiti",19.2176386,-72.5837813
219,7410,Artigas,Uruguay,UY,"Artigas, Uruguay",-30.6170756,-56.9373451
220,23368,Artvin,Turkey,TR,"Artvin, Turkey",41.160506,41.8398627
221,2648,Arua,Uganda,UG,"Arua, Uganda",3.0014096,31.0093527073583
222,6914,Arunāchal Pradesh,India,IN,"Arunāchal Pradesh, India",28.0937702,94.5921326
223,38451,Arusha,Tanzania,TZ,"Arusha, Tanzania",-3.3696827,36.6880794
224,14149,As Sulaymānīyah,Iraq,IQ,"As Sulaymānīyah, Iraq",35.5570501,45.4425963
225,29029,As Suwaydā’,Syria,SY,"As Suwaydā’, Syria",32.7093878,36.5687496
226,1509,As Suways,Egypt,EG,"As Suways, Egypt",29.4165427,32.1490967
227,11826,Ascension,"Saint Helena, Ascension, and Tristan da Cunha",SH,"Ascension, Saint Helena, Ascension, and Tristan da Cunha",,
228,11733,Ash Shamāl,Qatar,QA,"Ash Shamāl, Qatar",26.0017139,51.2174081966143
229,9692,Ash Shamālīyah,Bahrain,BH,"Ash Shamālīyah, Bahrain",25.67486685,50.8108028844554
230,20236,Ash Sharqīyah,Egypt,EG,"Ash Sharqīyah, Egypt",30.63327745,31.7893739179913
231,5246,Ash Sharqīyah,Saudi Arabia,SA,"Ash Sharqīyah, Saudi Arabia",23.3036077,50.1258804
232,612,Ash Shāriqah,United Arab Emirates,AE,"Ash Shāriqah, United Arab Emirates",25.2311534,54.2190083135592
233,34002,Ash Shīḩānīyah,Qatar,QA,"Ash Shīḩānīyah, Qatar",,
234,398,Ashanti,Ghana,GH,"Ashanti, Ghana",6.8003319,-1.5188142
235,5480,Assaba,Mauritania,MR,"Assaba, Mauritania",16.5809185,-11.5363724
236,25226,Assam,India,IN,"Assam, India",26.4073841,93.2551303
237,9825,Astara,Azerbaijan,AZ,"Astara, Azerbaijan",38.51559775,48.8283223441261
238,21736,Astrakhanskaya Oblast’,Russia,RU,"Astrakhanskaya Oblast’, Russia",46.3313721,48.0857615167918
239,6366,Asturias,Spain,ES,"Asturias, Spain",43.3133868,-5.94192
240,796,Asunción,Paraguay,PY,"Asunción, Paraguay",-25.2800459,-57.6343814
241,2545,Aswān,Egypt,EG,"Aswān, Egypt",24.091071,32.897306
242,6242,Asyūţ,Egypt,EG,"Asyūţ, Egypt",27.1832822,31.1853836
243,16277,Atacama,Chile,CL,"Atacama, Chile",-27.5571783,-70.0156882
244,5796,Atacora,Benin,BJ,"Atacora, Benin",10.7160515,1.5331527
245,4805,Atlantique,Benin,BJ,"Atlantique, Benin",6.540829,2.223095
246,577,Atlántico,Colombia,CO,"Atlántico, Colombia",10.6773422,-74.9718666
247,3204,Atlántida,Honduras,HN,"Atlántida, Honduras",15.8172492,-87.1146935095429
248,9395,Attapu,Laos,LA,"Attapu, Laos",14.79073,107.100831752092
249,10552,Attard,Malta,MT,"Attard, Malta",35.8909172,14.4430093
250,8317,Attikí,Greece,GR,"Attikí, Greece",37.9946543,23.7994025126933
251,11499,Atua,Samoa,WS,"Atua, Samoa",-13.954878,-171.651245538585
252,3177,Auckland,New Zealand,NZ,"Auckland, New Zealand",-36.852095,174.7631803
253,6319,Augšdaugava,Latvia,LV,"Augšdaugava, Latvia",55.85613225,27.0458075800516
254,28724,Aurora,Philippines,PH,"Aurora, Philippines",16.0474764,121.6700916
255,812,Australian Capital Territory,Australia,AU,"Australian Capital Territory, Australia",-35.4883502,149.0026942
256,39965,Auvergne-Rhône-Alpes,France,FR,"Auvergne-Rhône-Alpes, France",45.2968119,4.6604809
257,11169,Avannaata,Greenland,GL,"Avannaata, Greenland",74.9613436,-51.8582493738593
258,19462,Aveiro,Portugal,PT,"Aveiro, Portugal",40.640496,-8.6537841
259,11746,Awdal,Somalia,SO,"Awdal, Somalia",10.6951152,43.4904963
260,27980,Ayacucho,Peru,PE,"Ayacucho, Peru",-14,-74
261,34052,Aydın,Turkey,TR,"Aydın, Turkey",37.7405798,28.0676404
262,38667,Ayeyarwady,Myanmar,MM,"Ayeyarwady, Myanmar",16.8340079,95.1804705
263,28441,Aysén,Chile,CL,"Aysén, Chile",-46.1434629,-74.2127886250161
264,2420,Az Zarqā’,Jordan,JO,"Az Zarqā’, Jordan",32.0668425,36.0885771
265,3281,Az Zāwiyah,Libya,LY,"Az Zāwiyah, Libya",32.3787032,12.5214934
266,24628,Azad Kashmir,Pakistan,PK,"Azad Kashmir, Pakistan",33.84412,73.796642
267,6639,Azores,Portugal,PT,"Azores, Portugal",37.80855645,-25.4731373912453
268,2131,Azuay,Ecuador,EC,"Azuay, Ecuador",-3.0524451,-79.2395135
269,11650,Az̧ Z̧a‘āyin,Qatar,QA,"Az̧ Z̧a‘āyin, Qatar",,
270,5918,Az̧ Z̧āhirah,Oman,OM,"Az̧ Z̧āhirah, Oman",22.65052325,56.0616295382364
271,11539,Aïn Defla,Algeria,DZ,"Aïn Defla, Algeria",36.15868425,2.08428173035837
272,6438,Aïn Temouchent,Algeria,DZ,"Aïn Temouchent, Algeria",35.36512965,-0.945217066433566
273,4564,Ağcabədi,Azerbaijan,AZ,"Ağcabədi, Azerbaijan",39.99899575,47.4176577568883
274,33830,Ağdam,Azerbaijan,AZ,"Ağdam, Azerbaijan",39.9902741,46.9279731
275,8445,Ağdaş,Azerbaijan,AZ,"Ağdaş, Azerbaijan",40.5621684,47.3919972783833
276,25754,Ağrı,Turkey,TR,"Ağrı, Turkey",39.7779175,43.1684370980216
277,9346,Ağstafa,Azerbaijan,AZ,"Ağstafa, Azerbaijan",41.2063715,45.5342476628258
278,9345,Ağsu,Azerbaijan,AZ,"Ağsu, Azerbaijan",40.55830005,48.3529710033387
279,779,Aşgabat,Turkmenistan,TM,"Aşgabat, Turkmenistan",37.9404648,58.3823487
280,9006,Aţ Ţafīlah,Jordan,JO,"Aţ Ţafīlah, Jordan",30.79974695,35.7377625861639
281,9161,Aḑ Ḑāli‘,Yemen,YE,"Aḑ Ḑāli‘, Yemen",13.922542,44.768269
282,11455,A‘ana,Samoa,WS,"A‘ana, Samoa",,
283,13288,Ba,Fiji,FJ,"Ba, Fiji",-17.5457103,177.6840732
284,19784,Baalbek-Hermel,Lebanon,LB,"Baalbek-Hermel, Lebanon",34.1763885,36.315774519008
285,11523,Babušnica,Serbia,RS,"Babušnica, Serbia",43.067962,22.411508
286,11144,Babək,Azerbaijan,AZ,"Babək, Azerbaijan",39.25471735,45.5189814563724
287,1347,Bacolod,Philippines,PH,"Bacolod, Philippines",10.6762836,122.9513786
288,33966,Bacău,Romania,RO,"Bacău, Romania",46.4228703,26.7163990785067
289,6769,Badakhshān,Afghanistan,AF,"Badakhshān, Afghanistan",36.8040254,71.367658
290,25409,Baden-Württemberg,Germany,DE,"Baden-Württemberg, Germany",48.53775,9.041169
291,19546,Bafatá,Guinea-Bissau,GW,"Bafatá, Guinea-Bissau",12.13485115,-14.7503609856523
292,5169,Baghdād,Iraq,IQ,"Baghdād, Iraq",33.3061701,44.3872213
293,5329,Baghlān,Afghanistan,AF,"Baghlān, Afghanistan",35.75,69
294,36720,Bago,Myanmar,MM,"Bago, Myanmar",18.2457067,96.1004931
295,15777,Baguio,Philippines,PH,"Baguio, Philippines",16.4119955,120.593371
296,17389,Bahia,Brazil,BR,"Bahia, Brazil",-12.285251,-41.9294776
